FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
0,US,United States,,,,,,"308,745,538","308,758,105","309,321,666","311,556,874","313,830,990","315,993,715","318,301,008","320,635,163","322,941,311","324,985,539","326,687,501","328,239,523","563,561","2,235,208","2,274,116","2,162,725","2,307,293","2,334,155","2,306,148","2,044,228","1,701,962","1,552,022","987,836","3,973,485","3,936,976","3,940,576","3,963,195","3,992,376","3,962,654","3,901,982","3,824,521","3,791,712","598,691","2,512,442","2,501,531","2,608,019","2,582,448","2,699,826","2,703,215","2,788,163","2,824,382","2,835,038","389,145","1,461,043","1,435,445","1,332,557","1,380,747","1,292,550","1,259,439","1,113,819","1,000,139","956,674","174,416","774,165","838,671","830,168","926,546","1,041,605","1,046,709","930,409","701,823","595,348",0,0,0,0,0,0,0,0,0,0,"174,416","774,165","838,671","830,168","926,546","1,041,605","1,046,709","930,409","701,823","595,348",0,0,0,0,0,0,0,0,0,0,"7,999,000","8,033,858","8,062,293","8,083,176","8,066,128","8,104,017","8,105,934","8,087,433","8,090,193","8,087,084","8,084,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,AL,Alabama,,,,,,"4,779,736","4,780,125","4,785,437","4,799,069","4,815,588","4,830,081","4,841,799","4,852,347","4,863,525","4,874,486","4,887,681","4,903,185","5,312","13,632","16,519","14,493","11,718","10,548","11,178","10,961","13,195","15,504","14,226","59,690","59,067","57,929","58,903","59,647","59,389","58,961","58,271","57,313","11,075","48,833","48,366","50,851","49,712","51,876","51,710","53,195","53,665","53,879","3,151","10,857","10,701","7,078","9,191","7,771","7,679","5,766","4,606","3,434",924,"4,665","5,817","5,046","3,684","4,580","5,777","3,011","3,379","2,772","1,244","-1,893",-114,"2,297",-959,"-1,544","-2,157","2,298","5,279","9,387","2,168","2,772","5,703","7,343","2,725","3,036","3,620","5,309","8,658","12,159",-7,3,115,72,-198,-259,-121,-114,-69,-89,"116,185","116,246","115,180","115,793","116,932","119,032","119,972","118,619","117,094","116,576","116,625",12.5,12.3,12,12.2,12.3,12.2,12.1,11.9,11.7,10.2,10.1,10.5,10.3,10.7,10.6,10.9,11,11,2.3,2.2,1.5,1.9,1.6,1.6,1.2,0.9,0.7,1,1.2,1,0.8,0.9,1.2,0.6,0.7,0.6,-0.4,0,0.5,-0.2,-0.3,-0.4,0.5,1.1,1.9,0.6,1.2,1.5,0.6,0.6,0.7,1.1,1.8,2.5
1001,AL,Autauga County,2,2,2,2,0,"54,571","54,597","54,773","55,227","54,954","54,727","54,893","54,864","55,243","55,390","55,533","55,869",176,454,-273,-227,166,-29,379,147,143,336,150,638,615,571,640,651,666,676,631,624,157,514,560,582,573,584,547,573,518,541,-7,124,55,-11,67,67,119,103,113,83,25,4,-14,12,7,13,-3,-12,-7,-16,147,327,-329,-226,101,-107,266,59,37,270,172,331,-343,-214,108,-94,263,47,30,254,11,-1,15,-2,-9,-2,-3,-3,0,-1,455,455,455,455,455,455,455,455,455,455,455,11.6,11.2,10.4,11.7,11.9,12.1,12.2,11.4,11.2,9.3,10.2,10.6,10.5,10.6,9.9,10.4,9.3,9.7,2.3,1,-0.2,1.2,1.2,2.2,1.9,2,1.5,0.1,-0.3,0.2,0.1,0.2,-0.1,-0.2,-0.1,-0.3,5.9,-6,-4.1,1.8,-1.9,4.8,1.1,0.7,4.8,6,-6.2,-3.9,2,-1.7,4.8,0.8,0.5,4.6
1003,AL,Baldwin County,4,3,5,2,5,"182,265","182,265","183,112","186,558","190,145","194,885","199,183","202,939","207,601","212,521","217,855","223,234",847,"3,446","3,587","4,740","4,298","3,756","4,662","4,920","5,334","5,379",516,"2,189","2,093","2,160","2,212","2,257","2,300","2,300","2,310","2,304",533,"1,829","1,885","1,900","1,987","2,098","2,022","2,099","2,312","2,326",-17,360,208,260,225,159,278,201,-2,-22,36,177,239,204,113,131,180,86,97,80,782,"2,899","3,055","4,176","3,864","3,433","4,188","4,619","5,224","5,297",818,"3,076","3,294","4,380","3,977","3,564","4,368","4,705","5,321","5,377",46,10,85,100,96,33,16,14,15,24,"2,307","2,307","2,263","2,240","2,296","2,331","2,337","2,275","2,193","2,170","2,170",11.8,11.1,11.2,11.2,11.2,11.2,10.9,10.7,10.4,9.9,10,9.9,10.1,10.4,9.9,10,10.7,10.5,1.9,1.1,1.4,1.1,0.8,1.4,1,0,-0.1,1,1.3,1.1,0.6,0.7,0.9,0.4,0.5,0.4,15.7,16.2,21.7,19.6,17.1,20.4,22,24.3,24,16.6,17.5,22.8,20.2,17.7,21.3,22.4,24.7,24.4
1005,AL,Barbour County,6,6,6,6,3,"27,457","27,455","27,327","27,341","27,169","26,937","26,755","26,283","25,806","25,157","24,872","24,686",-128,14,-172,-232,-182,-472,-477,-649,-285,-186,71,331,300,282,264,271,276,280,263,256,131,323,286,295,308,332,280,295,329,312,-60,8,14,-13,-44,-61,-4,-15,-66,-56,-1,-5,-12,-10,4,13,17,12,12,13,-69,13,-176,-210,-142,-430,-492,-649,-231,-141,-70,8,-188,-220,-138,-417,-475,-637,-219,-128,2,-2,2,1,0,6,2,3,0,-2,"3,193","3,193","3,380","3,390","3,388","3,352","3,193","2,975","2,817","2,813","2,812",12.1,11,10.4,9.8,10.2,10.6,11,10.5,10.3,11.8,10.5,10.9,11.5,12.5,10.8,11.6,13.2,12.6,0.3,0.5,-0.5,-1.6,-2.3,-0.2,-0.6,-2.6,-2.3,-0.2,-0.4,-0.4,0.1,0.5,0.7,0.5,0.5,0.5,0.5,-6.5,-7.8,-5.3,-16.2,-18.9,-25.5,-9.2,-5.7,0.3,-6.9,-8.1,-5.1,-15.7,-18.2,-25,-8.8,-5.2
1007,AL,Bibb County,1,1,1,1,0,"22,915","22,915","22,870","22,745","22,667","22,521","22,553","22,566","22,586","22,550","22,367","22,394",-45,-125,-78,-146,32,13,20,-36,-183,27,44,264,246,258,253,251,276,291,232,240,32,276,236,275,247,265,241,252,263,252,12,-12,10,-17,6,-14,35,39,-31,-12,0,10,19,20,14,13,14,10,10,10,-59,-124,-105,-151,16,17,-30,-83,-164,31,-59,-114,-86,-131,30,30,-16,-73,-154,41,2,1,-2,2,-4,-3,1,-2,2,-2,"2,224","2,224","2,224","2,228","2,224","2,245","2,255","2,204","2,150","2,146","2,148",11.6,10.8,11.4,11.2,11.1,12.2,12.9,10.3,10.7,12.1,10.4,12.2,11,11.7,10.7,11.2,11.7,11.3,-0.5,0.4,-0.8,0.3,-0.6,1.6,1.7,-1.4,-0.5,0.4,0.8,0.9,0.6,0.6,0.6,0.4,0.4,0.4,-5.4,-4.6,-6.7,0.7,0.8,-1.3,-3.7,-7.3,1.4,-5,-3.8,-5.8,1.3,1.3,-0.7,-3.2,-6.9,1.8
1009,AL,Blount County,1,1,1,1,0,"57,322","57,322","57,376","57,560","57,580","57,619","57,526","57,526","57,494","57,787","57,771","57,826",54,184,20,39,-93,0,-32,293,-16,55,184,744,712,647,619,716,700,660,679,651,131,569,587,583,587,633,650,721,688,657,53,175,125,64,32,83,50,-61,-9,-6,-2,-16,5,45,40,13,22,-1,5,6,9,28,-100,-65,-158,-90,-102,358,-9,59,7,12,-95,-20,-118,-77,-80,357,-4,65,-6,-3,-10,-5,-7,-6,-2,-3,-3,-4,489,489,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.8,12.4,12.2,11.5,11.8,11.3,9.9,10.2,10.1,10.2,11,11.3,12.5,11.9,11.4,3,2.2,1.1,0.6,1.4,0.9,-1.1,-0.2,-0.1,-0.3,0.1,0.8,0.7,0.2,0.4,0,0.1,0.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.8,6.2,-0.2,1,0.2,-1.7,-0.3,-2,-1.3,-1.4,6.2,-0.1,1.1
1011,AL,Bullock County,6,6,6,6,3,"10,914","10,911","10,876","10,675","10,606","10,549","10,663","10,400","10,389","10,176","10,174","10,101",-35,-201,-69,-57,114,-263,-11,-213,-2,-73,39,169,122,130,124,125,143,136,104,109,53,133,116,120,115,133,130,144,92,109,-14,36,6,10,9,-8,13,-8,12,0,1,17,7,18,6,0,8,8,13,-1,-24,-254,-81,-85,96,-259,-31,-213,-28,-72,-23,-237,-74,-67,102,-259,-23,-205,-15,-73,2,0,-1,0,3,4,-1,0,1,0,"1,690","1,690","1,690","1,779","1,717","1,755","1,660","1,728","1,660","1,663","1,663",15.7,11.5,12.3,11.7,11.9,13.8,13.2,10.2,10.8,12.3,10.9,11.3,10.8,12.6,12.5,14,9,10.8,3.3,0.6,0.9,0.8,-0.8,1.3,-0.8,1.2,0,1.6,0.7,1.7,0.6,0,0.8,0.8,1.3,-0.1,-23.6,-7.6,-8,9.1,-24.6,-3,-20.7,-2.8,-7.1,-22,-7,-6.3,9.6,-24.6,-2.2,-19.9,-1.5,-7.2
1013,AL,Butler County,6,6,6,6,0,"20,947","20,940","20,932","20,866","20,670","20,356","20,327","20,162","20,012","19,888","19,631","19,448",-8,-66,-196,-314,-29,-165,-150,-124,-257,-183,65,274,240,241,251,239,230,244,216,213,66,264,274,262,287,276,253,269,274,272,-1,10,-34,-21,-36,-37,-23,-25,-58,-59,0,1,6,7,20,27,28,22,17,18,-4,-77,-170,-304,-11,-153,-154,-121,-216,-141,-4,-76,-164,-297,9,-126,-126,-99,-199,-123,-3,0,2,4,-2,-2,-1,0,0,-1,333,333,333,333,333,333,333,333,333,333,333,13.1,11.6,11.7,12.3,11.8,11.5,12.2,10.9,10.9,12.6,13.2,12.8,14.1,13.6,12.6,13.5,13.9,13.9,0.5,-1.6,-1,-1.8,-1.8,-1.1,-1.3,-2.9,-3,0,0.3,0.3,1,1.3,1.4,1.1,0.9,0.9,-3.7,-8.2,-14.8,-0.5,-7.6,-7.7,-6.1,-10.9,-7.2,-3.6,-7.9,-14.5,0.4,-6.2,-6.3,-5,-10.1,-6.3
1015,AL,Calhoun County,3,3,2,2,4,"118,572","118,526","118,408","117,744","117,190","116,471","115,917","115,469","114,973","114,710","114,331","113,605",-118,-664,-554,-719,-554,-448,-496,-263,-379,-726,318,"1,385","1,356","1,309","1,315","1,388","1,382","1,324","1,299","1,269",311,"1,325","1,359","1,410","1,395","1,455","1,475","1,393","1,616","1,532",7,60,-3,-101,-80,-67,-93,-69,-317,-263,-4,26,67,45,66,66,102,69,103,14,-113,-752,-606,-659,-534,-438,-502,-259,-159,-475,-117,-726,-539,-614,-468,-372,-400,-190,-56,-461,-8,2,-12,-4,-6,-9,-3,-4,-6,-2,"2,933","2,933","2,882","2,958","2,814","2,798","2,775","2,761","2,743","2,830","2,833",11.7,11.5,11.2,11.3,12,12,11.5,11.3,11.1,11.2,11.6,12.1,12,12.6,12.8,12.1,14.1,13.4,0.5,0,-0.9,-0.7,-0.6,-0.8,-0.6,-2.8,-2.3,0.2,0.6,0.4,0.6,0.6,0.9,0.6,0.9,0.1,-6.4,-5.2,-5.6,-4.6,-3.8,-4.4,-2.3,-1.4,-4.2,-6.1,-4.6,-5.3,-4,-3.2,-3.5,-1.7,-0.5,-4
