,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
0,597.029,0.0,9.59,0.5
1,597.029,0.0,9.59,0.5
2,597.029,0.0,9.59,0.5
3,597.029,0.0,9.59,0.5
4,597.029,0.0,9.59,0.5
5,597.029,0.0,9.59,0.5
6,597.029,0.0,9.59,0.5
7,597.029,0.0,9.59,0.5
8,597.029,0.0,9.59,0.5
9,597.029,0.0,9.59,0.5
10,597.029,0.0,9.59,0.5
11,597.029,0.0,9.59,0.5
12,597.029,0.0,9.59,0.5
13,597.029,0.0,9.59,0.5
14,597.029,0.0,9.59,0.5
15,597.029,0.0,9.59,0.5
16,597.029,0.0,9.59,0.5
17,597.029,0.0,9.59,0.5
18,597.029,0.0,9.59,0.5
19,597.029,0.0,9.59,0.5
20,597.029,0.0,9.59,0.5
21,597.029,0.0,9.59,0.5
22,597.029,0.0,9.59,0.5
23,597.029,0.0,9.59,0.5
24,597.029,0.0,9.59,0.5
25,597.029,0.0,9.59,0.5
26,597.029,0.0,9.59,0.5
27,597.029,0.0,9.59,0.5
28,597.029,0.0,9.59,0.5
29,597.029,0.0,9.59,0.5
30,597.029,0.0,9.59,0.5
31,597.029,0.0,9.59,0.5
32,597.029,0.0,9.59,0.5
33,597.029,0.0,9.59,0.5
34,597.029,0.0,9.59,0.5
35,597.029,0.0,9.59,0.5
36,597.029,0.0,9.59,0.5
37,597.029,0.0,9.59,0.5
38,597.029,0.0,9.59,0.5
39,597.029,0.0,9.59,0.5
40,597.029,0.0,9.59,0.5
41,597.029,0.0,9.59,0.5
42,597.029,0.0,9.59,0.5
43,597.029,0.0,9.59,0.5
44,597.029,0.0,9.59,0.5
45,597.029,0.0,9.59,0.5
46,597.029,0.0,9.59,0.5
47,597.029,0.0,9.59,0.5
48,597.029,0.0,9.59,0.5
49,597.029,0.0,9.59,0.5
50,597.029,0.0,9.59,0.5
51,597.029,0.0,9.59,0.5
52,597.029,0.0,9.59,0.5
53,597.029,0.0,9.59,0.5
54,597.029,0.0,9.59,0.5
55,597.029,0.0,9.59,0.5
56,597.029,0.0,9.59,0.5
57,597.029,0.0,9.59,0.5
58,597.029,0.0,9.59,0.5
59,597.029,0.0,9.59,0.5
60,597.029,0.0,9.59,0.5
61,597.029,0.0,9.59,0.5
62,597.029,0.0,9.59,0.5
63,597.029,0.0,9.59,0.5
64,597.029,0.0,9.59,0.5
65,597.029,0.0,9.59,0.5
66,597.029,0.0,9.59,0.5
67,597.029,0.0,9.59,0.5
68,597.029,0.0,9.59,0.5
69,597.029,0.0,9.59,0.5
70,597.029,0.0,9.59,0.5
71,597.029,0.0,9.59,0.5
72,597.029,0.0,9.59,0.5
73,597.029,0.0,9.59,0.5
74,597.029,0.0,9.59,0.5
75,597.029,0.0,9.59,0.5
76,597.029,0.0,9.59,0.5
77,597.029,0.0,9.59,0.5
78,597.029,0.0,9.59,0.5
79,597.029,0.0,9.59,0.5
80,597.029,0.0,9.59,0.5
81,597.029,0.0,9.59,0.5
82,597.029,0.0,9.59,0.5
83,597.029,0.0,9.59,0.5
84,597.029,0.0,9.59,0.5
85,597.029,0.0,9.59,0.5
86,597.029,0.0,9.59,0.5
87,597.029,0.0,9.59,0.5
88,597.029,0.0,9.59,0.5
89,597.029,0.0,9.59,0.5
90,597.029,0.0,9.59,0.5
91,597.029,0.0,9.59,0.5
92,597.029,0.0,9.59,0.5
93,597.029,0.0,9.59,0.5
94,597.029,0.0,9.59,0.5
95,597.029,0.0,9.59,0.5
96,597.029,0.0,9.59,0.5
97,597.029,0.0,9.59,0.5
98,597.029,0.0,9.59,0.5
99,597.029,0.0,9.59,0.5
100,597.029,0.0,9.59,0.5
101,597.029,0.0,9.59,0.5
102,597.029,0.0,9.59,0.5
103,597.029,0.0,9.59,0.5
104,597.029,0.0,9.59,0.5
105,597.029,0.0,9.59,0.5
106,597.029,0.0,9.59,0.5
107,597.029,0.0,9.59,0.5
108,597.029,0.0,9.59,0.5
109,597.029,0.0,9.59,0.5
110,597.029,0.0,9.59,0.5
111,597.029,0.0,9.59,0.5
112,597.029,0.0,9.59,0.5
113,597.029,0.0,9.59,0.5
114,597.029,0.0,9.59,0.5
115,597.029,0.0,9.59,0.5
116,597.029,0.0,9.59,0.5
117,597.029,0.0,9.59,0.5
118,597.029,0.0,9.59,0.5
119,597.029,0.0,9.59,0.5
120,597.029,0.0,9.59,0.5
121,597.029,0.0,9.59,0.5
122,597.029,0.0,9.59,0.5
123,597.029,0.0,9.59,0.5
124,597.029,0.0,9.59,0.5
125,597.029,0.0,9.59,0.5
126,597.029,0.0,9.59,0.5
127,597.029,0.0,9.59,0.5
128,597.029,0.0,9.59,0.5
129,597.029,0.0,9.59,0.5
130,597.029,0.0,9.59,0.5
131,597.029,0.0,9.59,0.5
132,597.029,0.0,9.59,0.5
133,597.029,0.0,9.59,0.5
134,597.029,0.0,9.59,0.5
135,597.029,0.0,9.59,0.5
136,597.029,0.0,9.59,0.5
137,597.029,0.0,9.59,0.5
138,597.029,0.0,9.59,0.5
139,597.029,0.0,9.59,0.5
140,597.029,0.0,9.59,0.5
141,597.029,0.0,9.59,0.5
142,597.029,0.0,9.59,0.5
143,597.029,0.0,9.59,0.5
144,597.029,0.0,9.59,0.5
145,597.029,0.0,9.59,0.5
146,597.029,0.0,9.59,0.5
147,597.029,0.0,9.59,0.5
148,597.029,0.0,9.59,0.5
149,597.029,0.0,9.59,0.5
150,597.029,0.0,9.59,0.5
151,597.029,0.0,9.59,0.5
152,597.029,0.0,9.59,0.5
153,597.029,0.0,9.59,0.5
154,597.029,0.0,9.59,0.5
155,597.029,0.0,9.59,0.5
156,597.029,0.0,9.59,0.5
157,597.029,0.0,9.59,0.5
158,597.029,0.0,9.59,0.5
159,597.029,0.0,9.59,0.5
160,597.029,0.0,9.59,0.5
161,597.029,0.0,9.59,0.5
162,597.029,0.0,9.59,0.5
163,597.029,0.0,9.59,0.5
164,597.029,0.0,9.59,0.5
165,597.029,0.0,9.59,0.5
166,597.029,0.0,9.59,0.5
167,597.029,0.0,9.59,0.5
168,597.029,0.0,9.59,0.5
169,597.029,0.0,9.59,0.5
170,597.029,0.0,9.59,0.5
171,597.029,0.0,9.59,0.5
172,597.029,0.0,9.59,0.5
173,597.029,0.0,9.59,0.5
174,597.029,0.0,9.59,0.5
175,597.029,0.0,9.59,0.5
176,597.029,0.0,9.59,0.5
177,597.029,0.0,9.59,0.5
178,597.029,0.0,9.59,0.5
179,597.029,0.0,9.59,0.5
180,597.029,0.0,9.59,0.5
181,597.029,0.0,9.59,0.5
182,597.029,0.0,9.59,0.5
183,597.029,0.0,9.59,0.5
184,597.029,0.0,9.59,0.5
185,597.029,0.0,9.59,0.5
186,597.029,0.0,9.59,0.5
187,597.029,0.0,9.59,0.5
188,597.029,0.0,9.59,0.5
189,597.029,0.0,9.59,0.5
190,597.029,0.0,9.59,0.5
191,597.029,0.0,9.59,0.5
192,597.029,0.0,9.59,0.5
193,597.029,0.0,9.59,0.5
194,597.029,0.0,9.59,0.5
195,597.029,0.0,9.59,0.5
196,597.029,0.0,9.59,0.5
197,597.029,0.0,9.59,0.5
198,597.029,0.0,9.59,0.5
199,597.029,0.0,9.59,0.5
200,597.029,0.0,9.59,0.5
201,597.029,0.0,9.59,0.5
202,597.029,0.0,9.59,0.5
203,597.029,0.0,9.59,0.5
204,597.029,0.0,9.59,0.5
205,597.029,0.0,9.59,0.5
206,597.029,0.0,9.59,0.5
207,597.029,0.0,9.59,0.5
208,597.029,0.0,9.59,0.5
209,597.029,0.0,9.59,0.5
210,597.029,0.0,9.59,0.5
211,597.029,0.0,9.59,0.5
