,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
0,AFG,2020-02-24,597.029,0.0,9.59,0.5
1,AFG,2020-02-25,597.029,0.0,9.59,0.5
2,AFG,2020-02-26,597.029,0.0,9.59,0.5
3,AFG,2020-02-27,597.029,0.0,9.59,0.5
4,AFG,2020-02-28,597.029,0.0,9.59,0.5
5,AFG,2020-02-29,597.029,0.0,9.59,0.5
6,AFG,2020-03-01,597.029,0.0,9.59,0.5
7,AFG,2020-03-02,597.029,0.0,9.59,0.5
8,AFG,2020-03-03,597.029,0.0,9.59,0.5
9,AFG,2020-03-04,597.029,0.0,9.59,0.5
10,AFG,2020-03-05,597.029,0.0,9.59,0.5
11,AFG,2020-03-06,597.029,0.0,9.59,0.5
12,AFG,2020-03-07,597.029,0.0,9.59,0.5
13,AFG,2020-03-08,597.029,0.0,9.59,0.5
14,AFG,2020-03-09,597.029,0.0,9.59,0.5
15,AFG,2020-03-10,597.029,0.0,9.59,0.5
16,AFG,2020-03-11,597.029,0.0,9.59,0.5
17,AFG,2020-03-12,597.029,0.0,9.59,0.5
18,AFG,2020-03-13,597.029,0.0,9.59,0.5
19,AFG,2020-03-14,597.029,0.0,9.59,0.5
20,AFG,2020-03-15,597.029,0.0,9.59,0.5
21,AFG,2020-03-16,597.029,0.0,9.59,0.5
22,AFG,2020-03-17,597.029,0.0,9.59,0.5
23,AFG,2020-03-18,597.029,0.0,9.59,0.5
24,AFG,2020-03-19,597.029,0.0,9.59,0.5
25,AFG,2020-03-20,597.029,0.0,9.59,0.5
26,AFG,2020-03-21,597.029,0.0,9.59,0.5
27,AFG,2020-03-22,597.029,0.0,9.59,0.5
28,AFG,2020-03-23,597.029,0.0,9.59,0.5
29,AFG,2020-03-24,597.029,0.0,9.59,0.5
30,AFG,2020-03-25,597.029,0.0,9.59,0.5
31,AFG,2020-03-26,597.029,0.0,9.59,0.5
32,AFG,2020-03-27,597.029,0.0,9.59,0.5
33,AFG,2020-03-28,597.029,0.0,9.59,0.5
34,AFG,2020-03-29,597.029,0.0,9.59,0.5
35,AFG,2020-03-30,597.029,0.0,9.59,0.5
36,AFG,2020-03-31,597.029,0.0,9.59,0.5
37,AFG,2020-04-01,597.029,0.0,9.59,0.5
38,AFG,2020-04-02,597.029,0.0,9.59,0.5
39,AFG,2020-04-03,597.029,0.0,9.59,0.5
40,AFG,2020-04-04,597.029,0.0,9.59,0.5
41,AFG,2020-04-05,597.029,0.0,9.59,0.5
42,AFG,2020-04-06,597.029,0.0,9.59,0.5
43,AFG,2020-04-07,597.029,0.0,9.59,0.5
44,AFG,2020-04-08,597.029,0.0,9.59,0.5
45,AFG,2020-04-09,597.029,0.0,9.59,0.5
46,AFG,2020-04-10,597.029,0.0,9.59,0.5
47,AFG,2020-04-11,597.029,0.0,9.59,0.5
48,AFG,2020-04-12,597.029,0.0,9.59,0.5
49,AFG,2020-04-13,597.029,0.0,9.59,0.5
50,AFG,2020-04-14,597.029,0.0,9.59,0.5
51,AFG,2020-04-15,597.029,0.0,9.59,0.5
52,AFG,2020-04-16,597.029,0.0,9.59,0.5
53,AFG,2020-04-17,597.029,0.0,9.59,0.5
54,AFG,2020-04-18,597.029,0.0,9.59,0.5
55,AFG,2020-04-19,597.029,0.0,9.59,0.5
56,AFG,2020-04-20,597.029,0.0,9.59,0.5
57,AFG,2020-04-21,597.029,0.0,9.59,0.5
58,AFG,2020-04-22,597.029,0.0,9.59,0.5
59,AFG,2020-04-23,597.029,0.0,9.59,0.5
60,AFG,2020-04-24,597.029,0.0,9.59,0.5
61,AFG,2020-04-25,597.029,0.0,9.59,0.5
62,AFG,2020-04-26,597.029,0.0,9.59,0.5
63,AFG,2020-04-27,597.029,0.0,9.59,0.5
64,AFG,2020-04-28,597.029,0.0,9.59,0.5
65,AFG,2020-04-29,597.029,0.0,9.59,0.5
66,AFG,2020-04-30,597.029,0.0,9.59,0.5
67,AFG,2020-05-01,597.029,0.0,9.59,0.5
68,AFG,2020-05-02,597.029,0.0,9.59,0.5
69,AFG,2020-05-03,597.029,0.0,9.59,0.5
70,AFG,2020-05-04,597.029,0.0,9.59,0.5
71,AFG,2020-05-05,597.029,0.0,9.59,0.5
72,AFG,2020-05-06,597.029,0.0,9.59,0.5
73,AFG,2020-05-07,597.029,0.0,9.59,0.5
74,AFG,2020-05-08,597.029,0.0,9.59,0.5
75,AFG,2020-05-09,597.029,0.0,9.59,0.5
76,AFG,2020-05-10,597.029,0.0,9.59,0.5
77,AFG,2020-05-11,597.029,0.0,9.59,0.5
78,AFG,2020-05-12,597.029,0.0,9.59,0.5
79,AFG,2020-05-13,597.029,0.0,9.59,0.5
80,AFG,2020-05-14,597.029,0.0,9.59,0.5
81,AFG,2020-05-15,597.029,0.0,9.59,0.5
82,AFG,2020-05-16,597.029,0.0,9.59,0.5
83,AFG,2020-05-17,597.029,0.0,9.59,0.5
84,AFG,2020-05-18,597.029,0.0,9.59,0.5
85,AFG,2020-05-19,597.029,0.0,9.59,0.5
86,AFG,2020-05-20,597.029,0.0,9.59,0.5
87,AFG,2020-05-21,597.029,0.0,9.59,0.5
88,AFG,2020-05-22,597.029,0.0,9.59,0.5
89,AFG,2020-05-23,597.029,0.0,9.59,0.5
90,AFG,2020-05-24,597.029,0.0,9.59,0.5
91,AFG,2020-05-25,597.029,0.0,9.59,0.5
92,AFG,2020-05-26,597.029,0.0,9.59,0.5
93,AFG,2020-05-27,597.029,0.0,9.59,0.5
94,AFG,2020-05-28,597.029,0.0,9.59,0.5
95,AFG,2020-05-29,597.029,0.0,9.59,0.5
96,AFG,2020-05-30,597.029,0.0,9.59,0.5
97,AFG,2020-05-31,597.029,0.0,9.59,0.5
98,AFG,2020-06-01,597.029,0.0,9.59,0.5
99,AFG,2020-06-02,597.029,0.0,9.59,0.5
100,AFG,2020-06-03,597.029,0.0,9.59,0.5
101,AFG,2020-06-04,597.029,0.0,9.59,0.5
102,AFG,2020-06-05,597.029,0.0,9.59,0.5
103,AFG,2020-06-06,597.029,0.0,9.59,0.5
104,AFG,2020-06-07,597.029,0.0,9.59,0.5
105,AFG,2020-06-08,597.029,0.0,9.59,0.5
106,AFG,2020-06-09,597.029,0.0,9.59,0.5
107,AFG,2020-06-10,597.029,0.0,9.59,0.5
108,AFG,2020-06-11,597.029,0.0,9.59,0.5
109,AFG,2020-06-12,597.029,0.0,9.59,0.5
